text,intent
Supplemental Financial Information and Business Metrics in millions unaudited Segments North America Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth decline excluding FX Operating margin   of North America net sales Operating income  TTM Operating margin  TTM  of North America net sales International Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income loss FX impact  favorable unfavorable Operating incomeloss  YY growth decline excluding FX Operating margin   of International net sales Operating income loss  TTM Operating margin  TTM  of International net sales AWS Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth excluding FX Operating margin   of AWS net sales Operating income  TTM Operating margin  TTM  of AWS net sales    Q2 2018 Q3 2018 Q4 2018 Q1 2019 Q2 2019 Q3 2019 YY  Change                                     1282    1835            2032    NA       2251            2287            1564                                                                        2971         2420         2142         1610                               2261           2177            2121            1642            2077            2223             1718  1718            NA    NA NA NA   NA   NA     NA NA NA  NA   NA     NA NA NA   NA AMAZONCOM INC,Financial Reports
Design is not yet a form of Math,Financial Reports
Mandatory A thread pool should be created by ThreadPoolExecutor rather than Executors,Coding Guidelines
cid129V CIp C_ cid129XX8cid127cid129_  _W_V,Financial Reports
Recommended but note its very specific focus,Coding Guidelines
When using one of these components you __must__ define the keys as a static final fields and they should be prefixed as indicated below,Coding Guidelines
Although liquid fueled rockets burn fuel and oxidizer like conventional solid fuels rockets both fuel and oxidizer are in liquid states52,Financial Reports
Variable declarations  One variable per declaration Every variable declaration field or local declares only one variable declarations such as int a b are not used,Coding Guidelines
V cid1278W_0t cid1290cid129cid127,Financial Reports
Enforcement  Flag pairs of functions with CT and CT constraints T26 Prefer to define concepts in terms of usepatterns rather than simple syntax Reason The definition is more readable and corresponds directly to what a user has to write,Case Study
Cctor Constructors A constructor defines how an object is initialized constructed,Financial Reports
Supplemental Financial Information and Business Metrics in millions except per share data unaudited Cash Flows and Shares Operating cash flow  trailing twelve months TTM Operating cash flow  TTM YY growth Purchases of property and equipment net of proceeds from property and equipment incentives  TTM Principal repayments of finance leases  TTM  Principal repayments of financing obligations  TTM  Equipment acquired under finance leases  TTM   Principal repayments of all other finance leases  TTM   Free cash flow  TTM  Free cash flow less principal repayments of finance leases and financing obligations  TTM   Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations  TTM   Common shares and stockbased awards outstanding Common shares outstanding Stockbased awards outstanding Stockbased awards outstanding   of common shares outstanding Results of Operations Worldwide WW net sales WW net sales  YY growth excluding FX WW net sales  TTM WW net sales  TTM YY growth excluding FX Operating income FX impact  favorable unfavorable Operating income  YY growth decline excluding FX Operating margin   of WW net sales Operating income  TTM Operating income  TTM YY growth decline excluding FX Operating margin  TTM  of WW net sales Net income Net income per diluted share Net income  TTM Net income per diluted share  TTM ______________________________ Q1 2018 Q2 2018 Q3 2018 Q4 2018 Q1 2019 Q2 2019 YY  Change                                                                                              1054    2985                                                                          1927         2983                                                1629          2534   1263             2883   1785        2014        2396 2625       2415   NA       NA     NA      NA   NA   NA   NA NA NA   NA NA            On January  2019 we adopted accounting guidance amending the accounting for leases which did not have a material impact on our 2019 operating results,Financial Reports
See also More smaller functions over case expressionsmoresmallerfunctionsovercaseexpressions,Coding Guidelines
Recommended Make use of Covering Index for query to avoid additional query after searching index,Coding Guidelines
Properties As of December  2018 we operated the following facilities in thousands Leased Square Footage  Description of Use Office space Office space Physical stores  Physical stores  Fulfillment data centers and other Fulfillment data centers and other Total ___________________  For leased properties represents the total leased space excluding subleased space,Financial Reports
Super is suitable for frequently inserting scenarios,Coding Guidelines
The second step is to measure the tax benefit as the largest amount which is more than  likely of being realized upon ultimate settlement,Financial Reports
If your code is not reliable and maintainable you and your company will be spending lot of time to identify issues trying to understand code etc throughout the life of your application,Coding Guidelines
Generally you will be able to see what tests belong together because they have common test fixtureshttpsenwikipediaorgwikiTest_fixture,Coding Guidelines
The Alexa Fund is supporting the startup community through investments in Molekule a leader in reinventing air purification and Amira Learning the first AIpowered reading assistant,Financial Reports
Here is a slightly more realistic example with an explanation,Financial Reports
cid127cid129 V__ cid129V cid127cid129 X8 cid1290_ cid128Z_cid127,Financial Reports
Architectural rule summary  A1 Separate stable code from less stable code  A2 Express potentially reusable parts as a library  A4 There should be no cycles among libraries,Coding Guidelines
cid129_W_V  _ V8_ _0_8t  cid128_cid127cid129_,Financial Reports
t cid129V V _ scid13680_V cid12700_Vcid127 __cid127,Financial Reports
Branded Packaged Foods Businesses Staples  Meals Snacks Dairy  Beverages Biscuits  Cakes Chocolates Coffee  Confectionery Education and Stationery Products Personal Care Products Safety Matches and Agarbattis Apparel,Financial Reports
Example A common example of the calling unknown code problem is a call to a function that tries to gain locked access to the same object,Case Study
If it did vtbls could not be generated until link time,Coding Guidelines
However beware that this might leave uninitialized data beyond the input  and that has been a fertile source of errors and security breaches constexpr int max    1024 int bufmax  OK but suspicious uninitialized freadbuf max The cost of initializing that array could be significant in some situations,Case Study
___ NASA plans to return to the moon by the year 2020 and build a livable colony there,Financial Reports
