File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"However, this document focuses primarily on the hard-and-fast rules​ that we follow universally, and avoids giving ​advice​ that isn't clearly enforceable (whether by human or tool).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, this launch also ended in failure after two minutes of take-off, with the solar sail lost in the ocean.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, this was abandoned in 1972.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, Virgin Galactic is definitely not alone in its venture into space tourism, as it is being seen as lucrative industry for the upcoming many decades[2], [12], [13].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"However, we plan to continue to invest in product development and to recruit technical talent.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, what characterizes this merger is not a simple handover of government functions to private companies.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, you are encouraged to give each question a thoughtful response to guarantee the integrity of our findings.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"Human review for model predictions can be added to new or existing applications using reviewers from Mechanical Turk, third party vendors, or a customer’s own employees.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,"Husch Blackwell is starting to investigate opportunities to improve inefficiencies in knowledge management, the area that helps retain and win new business.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,"Husch Blackwell Paving the Way for RPA in the Law Industry PROFILE ORGANIZATION With headquarters in Kansas City, Missouri, Husch Blackwell is a law firm of approximately 700 attorneys in 19 offices across the U.S.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Hydrogen peroxide was commonly used as a monopropellant and was once used as an oxidizer in Britain's Black Arrow rocket.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Hypergolic fuels include hydrazine, monomethyl hydrazine, and unsymmetrical dimethyl hydrazine.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Hypergolic propellants ignite spontaneously upon contact with each other and require no ignition source as they work as both fuels and oxidizers.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Hypothetical .................................................................................................................................... 35 1.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Hypothetical Ion Propulsion for Deep Space Despite the decades of history now in launching spacecrafts into space, modern spacecrafts still are restricted by the problem of fuel.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,I am one of the first ones to go and buy a new gadget like iPhone).,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,I am one of the first ones to go and buy a new gadget like iPhone).,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"I’m confident that our long-term oriented shareowners will understand and embrace our approach, and that in fact they would expect no less.” COVID-19 What we are doing for employees • Our top concern is ensuring the health and safety of our employees and contractors around the world.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"If a customer doesn’t respond for seven days after a bill is sent, bots automatically generate a reminder letter using a predefined standard template.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"If a dunning letter is required due to late payment of a bill, the bots send one, and then notify a human manager about the delinquent account.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If a method exceeds 40 lines or so, think about whether it can be broken up without harming the structure of the program.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If a variable is initialized with the return value of a method that throws a checked exception, it must be initialized inside a try block.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If a warning passes this ""impossible to eliminate"" test, the @SuppressWarnings annotation ​must​ be used, to ensure that all warnings reflect actual problems in the code.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"If any of the instance's observable state can change, it is not a constant.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If it's not obvious what the property ""Foo"" means, you should document it.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"If Mark Kelly's books arrive at the space station by year's end, his brother, Scott, should be able to read them on camera before his one-year space mission ends in March.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"If technology can be developed to take advantage of this energy, it will mean that no energy will need to be spent on mining, collecting, and refining this energy to a usable form.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If that code uses spaces around the if clauses, you should, too.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"If that should happen, those programs are ​broken​ and they must be ​fixed​.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If the code comments have little boxes of stars around them, make your comments have little boxes of stars around them, too.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If the code that you add to a file looks drastically different from the existing code around it, it throws readers out of rhythm when they read it.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If the method does something more complex (such as enforcing a constraint or has an important side effect), then you must document it.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If the value must be used outside of the try block, then it must be declared before the try block, where it can't yet be sensibly initialized: // Instantiate class cl, which represents some sort of Set Set s = null; try { s = (Set) cl.newInstance(); } catch(IllegalAccessException e) { throw new IllegalArgumentException(cl + "" not accessible""); } catch(InstantiationException e) { throw new IllegalArgumentException(cl + "" not instantiable""); } // Exercise the set s.addAll(Arrays.asList(args)); However, you can even avoid this case by encapsulating the try-catch block in a method: Set createSet(Class cl) { // Instantiate class cl, which represents some sort of Set try { return (Set) cl.newInstance(); } catch(IllegalAccessException e) { throw new IllegalArgumentException(cl + "" not accessible""); } catch(InstantiationException e) { throw new IllegalArgumentException(cl + "" not instantiable""); } } ... // Exercise the set Set s = createSet(cl); s.addAll(Arrays.asList(args)); Declare loop variables in the for statement itself unless there's a compelling reason to do otherwise: for (int i = 0; i < n; i++) { doSomething(i); } and for (Iterator i = c.iterator(); i.hasNext(); ) { doSomethingElse(i.next()); } Order import statements The ordering of import statements is: 1.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"If there are both static and non-static imports, a single blank line separates the two blocks.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If there are multiple annotations, or parameterized annotations, list them one-per-line in alphabetical order.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If value is not a valid number, 80 is substituted.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If value is not a valid number, die.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"If you absolutely must, first read and understand​ ​Effective Java​ Item 7,​ ""Avoid Finalizers,"" very carefully, and ​then​ don't do it.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If you absolutely need a finalizer, define a close() method (or the like) and document exactly when that method needs to be called (see​ ​InputStream​ for an example).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If you don't yet have enough information to initialize a variable sensibly, postpone the declaration until you do.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If you see old code that has a @deprecated Javadoc tag, add the @Deprecated annotation.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If you use the @Deprecated annotation, you must also have a @deprecated Javadoc tag and it should name an alternate implementation.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"If you're editing code, take a few minutes to look at the surrounding code and determine its style.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"If you’re a shareowner in Amazon, you may want to take a seat, because we’re not thinking small.",0,Financial Reports
