File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,People use Facebooks apps and technologies to connect with friends and family find communities and grow businesses,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Purchases of property and equipment net Principal payments on finance leases,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Response to COVID19 Pandemic In response to the COVID19 pandemic Facebook is supporting the global public health communitys work to ensure everyone has access to accurate information,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,The April trends reflect weakness across all of our user geographies as most of our major countries have had some sort of shelterinplace guidelines in effect,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,The live webcast of Facebooks earnings conference call can be accessed at investorfbcom along with the earnings press release financial tables and slide presentation,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,The presentation of these financial measures is not intended to be considered in isolation or as a substitute for or superior to financial information prepared and presented in accordance with GAAP,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,These and other potential risks and uncertainties that could cause actual results to differ from the results predicted are more fully detailed under the caption Risk Factors in our Annual Report on Form 10K filed with the SEC on January 30 2020 which is available on our Investor Relations website at investorfbcom and on the SEC website at wwwsecgov,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,These forwardlooking statements are only predictions and may differ materially from actual results due to a variety of factors including the impact of the COVID19 pandemic on our business and financial results our ability to retain or increase users and engagement levels our reliance on advertising revenue our dependency on data signals and mobile operating systems networks and standards that we do not control risks associated with new products and changes to existing products as well as other new business initiatives our emphasis on community growth and engagement and the user experience over shortterm financial results maintaining and enhancing our brand and reputation our ongoing privacy safety security and content review efforts competition risks associated with government actions that could restrict access to our products or impair our ability to sell advertising in certain countries litigation and government inquiries privacy and regulatory concerns risks associated with acquisitions security breaches and our ability to manage growth and geographicallydispersed operations,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,This reduction reflects a significant decrease in our construction efforts globally related to shelterinplace orders,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,To help people stay connected as a record number of people use our services we are making our apps more efficient and adding capacity while also prioritizing enhancements in key services such as realtime video experiences and live gamestreaming,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Transcripts of conference calls with publishing equity research analysts held today will also be posted to the investorfbcom website,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We are also matching 20 million in donations to support COVID19 relief efforts providing health organizations with free ads and tools to track the pandemic offering Workplace to government and emergency organizations for free and donating 25 million to support healthcare workers on the front lines,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We are also working to address the longterm impacts of the crisis by supporting industries in need and making it easier for people to find and offer help in their communities,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We believe that this methodology can provide useful supplemental information to help investors better understand underlying trends in our business,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We believe these nonGAAP financial measures provide investors with useful supplemental information about the financial performance of our business enable comparison of financial results between periods where certain items may vary independent of business performance and allow for greater transparency with respect to key metrics used by management in operating our business,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We compensate for these limitations by providing specific information regarding the GAAP amounts excluded from these nonGAAP financial measures,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We exclude the following items from our nonGAAP financial measures Foreign exchange effect on revenue,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We expect our business performance will be impacted by issues beyond our control including the duration and efficacy of shelterinplace orders the effectiveness of economic stimuli around the world and the fluctuations of currencies relative to the US dollar,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We expect that we will lose at least some of this increased engagement when various shelterinplace restrictions are relaxed in the future,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We have committed over 300 million to date in investments to help our broader community during the crisis including creating a 100 million grant program to help small businesses and investing 100 million to support the news industry,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We launched a COVID19 information center on Facebook to provide realtime information health and well being tips and the ability to offer and ask for help,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We plan to continue to grow our capex investments to enhance and expand our global infrastructure footprint over the long term,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We subtract both net purchases of property and equipment and principal payments on finance leases in our calculation of free cash flow because we believe that these two items collectively represent the amount of property and equipment we need to procure to support our business regardless of whether we procure such property or equipment with a finance lease,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We translated revenue for the three months ended March 31 2020 using the prior years monthly exchange rates for our settlement or billing currencies other than the US dollar which we believe is a useful metric that facilitates comparison to our historical performance,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,We undertake no obligation to update these statements as a result of new information or future events,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,While this reflects a moderate reduction in the planned growth rate of total expenses our overall expense growth in the face of expected revenue weakness will have a negative impact on 2020 operating margins,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,With people relying on our services more than ever were focused on keeping people safe informed and connected,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1’20 Update.pdf,Q1’20 Update.pdf,Q1 2020 Update Highlights Financial Summary Operational Summary Vehicle Capacity Core Technology Other Highlights Outlook Photos  Charts Financial Statements Additional Information 03 04 06 07 08 09 10 11 19 24,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf, 14 have Bachelors degree and 7 have Masters degree,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf, FUTURE OF SPACE TRAVEL SPACE TRAVEL FOR THE MASSES HISTORY CURRENT STATUS PROBLEMS AND FUTURE DIRECTIONS By Bo Rim Seo Submitted in Partial Fulfillment of BS,0,Case Study
