Sentence,Intent
You are encouraged to give each question a thoughtful response to guarantee the integrity of our findings,Case Study
For oxidizer of liquid motors liquid oxygen is used the most,Case Study
This sentence should start with a third person descriptive verb,Coding Guidelines
For example HashTest or HashIntegrationTest,Coding Guidelines
31 D Chow New Rocket Plane to Begin Space Tourist Launches in 2014 Spacecom 08Jun2012,Case Study
The Concord jet had doubled the speed of commercial airplanes but since its retirement the new airliners being currently manufactured are again the same speed as the DC8 planes in 1958,Case Study
Free cash flow is not intended to represent our residual cash flow available for discretionary expenditures,Financial Reports
 A quick and easy sidebyside comparison meant faster turnaround for veriﬁcation processes Immediate ROI and timecost savings Increased productivity and eciency Fewer human errors particularly in the veriﬁcation process,Case Study
Accessed 27Aug2013,Case Study
___ NASA plans to return to the moon by the year 2020 and build a livable colony there,Case Study
The Story Time project allows them to hear his stories read from space Bennett said via email last week,Case Study
522 Class names Class names are written in UpperCamelCase,Coding Guidelines
How large of the fuels explosive power is and how fast combustion takes place regulate the specific impulse,Case Study
Available httpwwwnasagovmission_pagesstationnewsorbital_debrishtml,Case Study
A The averages scale from the respondents was 338 and Standard deviation was 128,Case Study
The code style template for the project can be found in the codestyle repository along with our general programming and Java guidelines,Coding Guidelines
 When used on String objects the  operator implicitly creates a StringBuilder instance with the default buffer size 16 characters and potentially other temporary String objects,Coding Guidelines
Thus was born Story Time from Space a program that takes bedtime stories to new heights in its effort to get children excited about science,Case Study
If your code must compile under Java 13 you must omit the exception that is the cause,Coding Guidelines
About Automation Anywhere Automation Anywhere empowers people whose ideas thought and focus make the companies they work for great,Case Study
 Net sales increased 26 to 755 billion in the first quarter compared with 597 billion in first quarter 2019,Financial Reports
Android doesnt enforce a specific style for writing Javadoc comments but you should follow the instructions in How to Write Doc Comments for the Javadoc Tool,Coding Guidelines
AMAZONCOM INC Consolidated Statements of Cash Flows in millions Three Months Ended March 31 Twelve Months Ended March 31 unaudited CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation and amortization of property and equipment and capitalized content costs operating lease assets and other Stockbased compensation Other operating expense income net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment sales and incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from longterm debt and other Repayments of longterm debt and other Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by used in financing activities Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on longterm debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under buildtosuit arrangements 2019 32173  3561  4854 1274 13 135 415 719 401 6384 2932 888 1846   2020 36410  2535 5362 1757 67 565 322 1392 1262 8044 2761 607 3064 2019 17616  12005 16524 5509 205 268 714 2815 6043 7095 235 1133 34360 3290 569 1169 2643 6876 8123 190 351 2214 2 2377 12 8666 23507  286  709 165 2 168 875 2628 436 6795 1367 91 11626 15001 8894 693 667 2600 17 2591 484 8905 27505  290  1029 168 22 305 2408 2166 379 13619 2303 3342 8205 13506 19959 833 817 7649 266 7899 611 5891 23507  858  709 471 142 840 875 10972 3336 2020 23507 10563 22297 7347 244 451 704 2605 6018 6532 1213 1430 39732 20365 4970 1384 31664 39938 25053 2776 3000 10013 43 10280 401 3998 27505 879 3680 650 59 1017 9403 13262 1304 AMAZONCOM INC Consolidated Statements of Operations in millions except per share data unaudited Net product sales Net service sales Total net sales Operating expenses Cost of sales Fulfillment Technology and content Marketing General and administrative Other operating expense income net Total operating expenses Operating income Interest income Interest expense Other income expense net Total nonoperating income expense Income before income taxes Provision for income taxes Equitymethod investment activity net of tax Net income Basic earnings per share Diluted earnings per share Weightedaverage shares used in computation of earnings per share Basic Diluted Three Months Ended March 31 2019 34283  25417 59700  33920 8601 7927 3664 1173 5 55280 4420 183 366 164 19 4401 836 4    3561  724  709  491 502 2020 41841 33611 75452 44257 11531 9325 4828 1452 70 71463 3989 202 402 406 606 3383 744 104 2535 509 501 498 506 AMAZONCOM INC Consolidated Statements of Comprehensive Income in millions unaudited Net income Other comprehensive income loss Foreign currency translation adjustments net of tax of 1 and 21 Net change in unrealized gains losses on availableforsale debt securities Unrealized gains losses net of tax of 0 and 12 Reclassification adjustment for losses gains included in Other income expense net net of tax of 0 and 0 Net unrealized gains losses on availableforsale debt securities Total other comprehensive income loss Comprehensive income Three Months Ended March 31  2019 3561  8 32 1 33 25  3586  2020 2535 874 203  203 1077 1458 AMAZONCOM INC,Financial Reports
