Sentence,Intent
"(5) (6) As a result of revenue recognition accounting guidance adopted on January 1, 2018, certain advertising services are classified as revenue rather than a reduction in cost of sales.",Financial Reports
This has substantially enhanced cash flow while freeing up resources to design innovative new sources of lighting.,Case Study
"They can start and restart very easily, which is deal for systems of spacecraft maneuvering.",Case Study
These fast moving plasma particles are guided by strong magnetic fields from the engine’s magnet to have them shoot out and create thrust.,Case Study
"In the same year, Project Mercury was created with the sole purpose of sending Americans into the outer space, on orbital flights.",Case Study
"ISS was created as a merger of three space station projects in 1993, with components for Russian Mir-2, American Freedom, European Columbus space station programs.",Case Study
"On January 26th, 1998 the International Space Station (ISS) was signed by 16 countries as joint collaboration.",Case Study
4.8.2.2 Declared when needed Local variables are ​not​ habitually declared at the start of their containing block or block-like construct.,Coding Guidelines
"5.2.4 Constant names Constant names use CONSTANT_CASE: all uppercase letters, with each word separated from the next by a single underscore.",Coding Guidelines
Don't use finalizers Finalizers are a way to have a chunk of code executed when an object is garbage collected.,Coding Guidelines
"Along this taut string, an ant could climb steadily to eventually reach the weight attached at the end.",Case Study
"This is considered acceptable as well, although the name is nonstandard.",Coding Guidelines
[Online].,Case Study
"These innovations, most of them not patented, ultimately all advance the concept making rockets reusable[7].",Case Study
"Like the sun, magnetism from the Earth’s and other planets’ magnetic fields are forces that are ever present throughout the universe; however, they have been entirely uninvestigated.",Case Study
"_F_ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",Case Study
"Even the smallest movement could cause a wobble or a swing in the cable, that the velocity of any spacecraft or object exiting the elevator would be either boosted or reduced.",Case Study
G. Other: (Please describe ____________________) What is your occupation?,Case Study
"[62] NASA/JSC Office of Public Affairs, “NASA Technology Spinoffs: Bringing Space Down to Earth,” Benefits from Space, 27-Apr-2000.",Case Study
"These laws, clearly described in Newton’s Philosophiae Naturalis Principia Mathematica, are still used today to explain in detail how rockets and propulsion work[17] Near the beginning of the 20th century, the crude gunpowder rockets lost their significance as weapons and modern rocket science began.",Case Study
● Having a full file system on a file system that's accessible to or on behalf of third-party apps shouldn't be logged at a level higher than INFORMATIVE.,Coding Guidelines
Background ........................................................................................................................................... 9 A.,Case Study
"• Cash and cash equivalents and marketable securities – Cash and cash equivalents and marketable • Headcount – Headcount was 27,742 as of March 31, 2018, an increase of 48% year-over-year.",Financial Reports
"PBAN gives slightly higher specific impulse, density, and burning rate than equivalent amount of HTPB.",Case Study
Your responses on the survey will be completely anonymous and private.,Case Study
"Seamless execution on 2000 computers – SMART Automation Technology The agents all use di!erent computer conﬁgurations – so any solution would have to adjust to several parameters like screen sizes and resolutions, operating systems, and di!erent platforms including Citrix, and then run the automated tasks seamlessly on each computer.",Case Study
"Therefore, research projects such as SOFBALL-2, have attempted to light up some flame balls, measure their properties, and hopefully replicate the fuel saving effect on energy saving cars on earth[64].",Case Study
"If any of the instance's observable state can change, it is not a constant.",Coding Guidelines
"Goddard launched his first rocket in Auburn, Massachusetts in 1926 and continued to build engines and more complex rockets into his later life in New Mexico.",Case Study
.,Case Study
"BENEFIT 100% Automated email alerts of potential clients 800 Hours saved annually 13 Automation ideas in the pipeline ""Get RPA in the door, find some key wins, and use that to gain momentum.",Case Study
"On April 12th, 1981 the first manned US Space Shuttle Columbia was launched.",Case Study
Please avoid format() or concatenation in performance critical sections of code.,Coding Guidelines
[Accessed: 26-Aug- 2013].,Case Study
"On April 24th, 1990 the Hubble Space Telescope, one of the largest space telescope built by the US space agency NASA and European Space Agency (ESA) was launched by the Space Shuttle Discovery.",Case Study
"A: The averages scale from the respondents was 3.42, and Standard deviation was 1.29.",Case Study
"In fact, progress made by the private space companies has been able to cut down the cost by 75 percent, although the exact percentage depends on how it is calculated[11].",Case Study
over-year.,Financial Reports
"The mass of the platform will also ensure that the center of mass of the system stays sufficiently above the earth[7], [60].",Case Study
"Some members of the company attended a conference where they learned about Robotic Process Automation (RPA), saw how automation technology was being used, and realized it made sense for their business.",Case Study
"Solid rockets were invented much before liquid propellant rockets, and this includes the ancient firework rockets that were used in wars long ago.",Case Study
"The participants’ primary languages were English, Spanish, Portuguese, Polish, Russian, Croatian, Korean, Chinese, Japanese, Arabic, and Thai.",Case Study
Don't refactor the logging call out into a method call if it's going to cause the string building to take place outside of the if (LOCAL_LOG) block.,Coding Guidelines
[Online].,Case Study
"Starting from the year 1961, the Project trained and sent 7 young pilots who became the nation’s first astronauts.",Case Study
"For purposes of segment reporting, SBC represents awards that we expect to settle in Alphabet stock.",Financial Reports
___ NASA plans to return to the moon by the year 2020 and build a livable colony there.,Case Study
