Sentence,Intent
Other examples of cryogenic fuel are liquid methane liquid at 162 degrees Celsius and liquid fluorine liquid at 188 degrees Celsius,Case Study
The cable will extend well above the Earths geostationary orbit  100000km from the Earth according to one design  ending at a platform counterweight,Case Study
What we are doing for customers  Were prioritizing the stocking and delivery of essential items to ensure the fastest delivery of household staples medical supplies and other critical products,Financial Reports
462 Horizontal whitespace Beyond where required by the language or other style rules and apart from literals comments and Javadoc a single ASCII space also appears in the following places only,Coding Guidelines
This is especially important when writing framework code as its not easy to know in advance what will and wont be private information or protected content,Coding Guidelines
About Facebook Founded in 2004 Facebooks mission is to give people the power to build community and bring the world closer together,Financial Reports
These talks comprised of the same content and included the administration of a pre and post survey,Case Study
Introduction  5 II,Case Study
Available httpwwwnasagovmission_pagesstationnewsorbital_debrishtml,Case Study
Quantum locking can have a multitude of practical applications that would revolutionize how energy is managed in the world,Case Study
Without this piece of automation an agent using CalWIN would have to take information from relevant forms then look for supporting documents in another system visually and manually verify it and then provide the information to an applying individualComputations and Permutations of the veriﬁcation process There was another requirement,Case Study
For each trueandfalse knowledge question of the post survey more than 50 of the participants gave the right answers this also was an improvement from the presurvey where only 8 questions out of 14 gained correct answers from more than 50 of the group,Case Study
 void setServerPortString value  try  serverPort  IntegerparseIntvalue  catch NumberFormatException e   Method is documented to just ignore invalid user input,Coding Guidelines
Available httpwwwspacecom11353humanspaceflightdeaths50yearsspacemissionshtml,Case Study
 If logging reports successes never use it at levels higher than VERBOSE,Coding Guidelines
A loss of network connectivity that has consequences within an app should be logged at the DEBUG or VERBOSE level depending on whether the consequences are serious enough and unexpected enough to be logged in a release build,Coding Guidelines
It was such a neat opportunity Story Times creator Patricia Tribe said of the Kelly brothers connection,Case Study
452 Indent continuation lines at least 4 spaces When linewrapping each line after the first each continuation line is indented at least 4 from the original line,Coding Guidelines
Amazon has donated more than 750000 relief items to help community partners responding to largescale natural disasters,Financial Reports
On February 20th 1986 the Soviet Union launched the space station Mir,Case Study
See the table captioned Reconciliation of nonGAAP results of operations to the nearest comparable GAAP measures for more details,Financial Reports
This 30 minute presentation will include multimedia and lively discussions,Case Study
24 J Foust Weighing the Risks of Human Spaceflight The Space Review 21Jul2003,Case Study
